species,animal_id,N_animals,BW,BW_units,strain,dose,dose_units,time,time_units,conc_mean,conc_sd,standard_error,conc_units,route,matrix,sex,dtxsid,source
mouse,3918,1,-1,NA,CD-1,10,mg/kg,8,hour,100800,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3784,1,-1,NA,CD-1,10,mg/kg,12,hour,94200,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3785,1,-1,NA,CD-1,10,mg/kg,12,hour,73200,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3786,1,-1,NA,CD-1,10,mg/kg,12,hour,99000,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3796,1,-1,NA,CD-1,10,mg/kg,24,hour,40920,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3797,1,-1,NA,CD-1,10,mg/kg,24,hour,83700,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3798,1,-1,NA,CD-1,10,mg/kg,24,hour,118800,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3808,1,-1,NA,CD-1,10,mg/kg,72,hour,37740,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3809,1,-1,NA,CD-1,10,mg/kg,72,hour,129600,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3810,1,-1,NA,CD-1,10,mg/kg,72,hour,74400,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3928,1,-1,NA,CD-1,10,mg/kg,144,hour,39780,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3929,1,-1,NA,CD-1,10,mg/kg,144,hour,70200,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3930,1,-1,NA,CD-1,10,mg/kg,144,hour,78000,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3940,1,-1,NA,CD-1,10,mg/kg,216,hour,32940,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3941,1,-1,NA,CD-1,10,mg/kg,216,hour,63000,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3942,1,-1,NA,CD-1,10,mg/kg,216,hour,51600,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3952,1,-1,NA,CD-1,10,mg/kg,312,hour,28800,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3953,1,-1,NA,CD-1,10,mg/kg,312,hour,36060,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3954,1,-1,NA,CD-1,10,mg/kg,312,hour,33540,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3964,1,-1,NA,CD-1,10,mg/kg,480,hour,32160,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3965,1,-1,NA,CD-1,10,mg/kg,480,hour,49980,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3966,1,-1,NA,CD-1,10,mg/kg,480,hour,55380,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3820,1,-1,NA,CD-1,10,mg/kg,648,hour,18690,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3821,1,-1,NA,CD-1,10,mg/kg,648,hour,34620,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3822,1,-1,NA,CD-1,10,mg/kg,648,hour,54360,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3832,1,-1,NA,CD-1,10,mg/kg,816,hour,20760,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3833,1,-1,NA,CD-1,10,mg/kg,816,hour,33780,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3834,1,-1,NA,CD-1,10,mg/kg,816,hour,58740,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3844,1,-1,NA,CD-1,10,mg/kg,1008,hour,14280,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3845,1,-1,NA,CD-1,10,mg/kg,1008,hour,43020,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3846,1,-1,NA,CD-1,10,mg/kg,1008,hour,59940,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3856,1,-1,NA,CD-1,10,mg/kg,1152,hour,16500,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3857,1,-1,NA,CD-1,10,mg/kg,1152,hour,27840,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3858,1,-1,NA,CD-1,10,mg/kg,1152,hour,29700,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3868,1,-1,NA,CD-1,10,mg/kg,1320,hour,16080,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3869,1,-1,NA,CD-1,10,mg/kg,1320,hour,14280,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3870,1,-1,NA,CD-1,10,mg/kg,1320,hour,15600,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3880,1,-1,NA,CD-1,10,mg/kg,1488,hour,11700,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3881,1,-1,NA,CD-1,10,mg/kg,1488,hour,13920,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3882,1,-1,NA,CD-1,10,mg/kg,1488,hour,17400,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3892,1,-1,NA,CD-1,10,mg/kg,1680,hour,10800,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3893,1,-1,NA,CD-1,10,mg/kg,1680,hour,9960,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3894,1,-1,NA,CD-1,10,mg/kg,1680,hour,16320,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3904,1,-1,NA,CD-1,10,mg/kg,1920,hour,11220,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3763,1,-1,NA,CD-1,10,mg/kg,4,hour,12360,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3764,1,-1,NA,CD-1,10,mg/kg,4,hour,13680,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3765,1,-1,NA,CD-1,10,mg/kg,4,hour,7920,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3775,1,-1,NA,CD-1,10,mg/kg,8,hour,7320,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3776,1,-1,NA,CD-1,10,mg/kg,8,hour,8220,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3777,1,-1,NA,CD-1,10,mg/kg,8,hour,16680,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3919,1,-1,NA,CD-1,10,mg/kg,8,hour,9420,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3920,1,-1,NA,CD-1,10,mg/kg,8,hour,8160,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3921,1,-1,NA,CD-1,10,mg/kg,8,hour,10380,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3787,1,-1,NA,CD-1,10,mg/kg,12,hour,6960,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3788,1,-1,NA,CD-1,10,mg/kg,12,hour,7920,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3789,1,-1,NA,CD-1,10,mg/kg,12,hour,8640,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3799,1,-1,NA,CD-1,10,mg/kg,24,hour,12420,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3800,1,-1,NA,CD-1,10,mg/kg,24,hour,9120,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3801,1,-1,NA,CD-1,10,mg/kg,24,hour,11220,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3811,1,-1,NA,CD-1,10,mg/kg,72,hour,5622,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3812,1,-1,NA,CD-1,10,mg/kg,72,hour,6180,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3813,1,-1,NA,CD-1,10,mg/kg,72,hour,7920,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3931,1,-1,NA,CD-1,10,mg/kg,144,hour,7200,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3932,1,-1,NA,CD-1,10,mg/kg,144,hour,4884,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3933,1,-1,NA,CD-1,10,mg/kg,144,hour,6120,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3943,1,-1,NA,CD-1,10,mg/kg,216,hour,5472,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3944,1,-1,NA,CD-1,10,mg/kg,216,hour,7560,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3945,1,-1,NA,CD-1,10,mg/kg,216,hour,5286,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3955,1,-1,NA,CD-1,10,mg/kg,312,hour,4146,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3956,1,-1,NA,CD-1,10,mg/kg,312,hour,5088,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3957,1,-1,NA,CD-1,10,mg/kg,312,hour,6360,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3967,1,-1,NA,CD-1,10,mg/kg,480,hour,8460,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3968,1,-1,NA,CD-1,10,mg/kg,480,hour,4896,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3969,1,-1,NA,CD-1,10,mg/kg,480,hour,2918,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3823,1,-1,NA,CD-1,10,mg/kg,648,hour,3774,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3824,1,-1,NA,CD-1,10,mg/kg,648,hour,2214,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3825,1,-1,NA,CD-1,10,mg/kg,648,hour,2778,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3835,1,-1,NA,CD-1,10,mg/kg,816,hour,2916,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3836,1,-1,NA,CD-1,10,mg/kg,816,hour,3534,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3837,1,-1,NA,CD-1,10,mg/kg,816,hour,1848,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3847,1,-1,NA,CD-1,10,mg/kg,1008,hour,1740,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3848,1,-1,NA,CD-1,10,mg/kg,1008,hour,2778,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3849,1,-1,NA,CD-1,10,mg/kg,1008,hour,1572,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3859,1,-1,NA,CD-1,10,mg/kg,1152,hour,1662,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3860,1,-1,NA,CD-1,10,mg/kg,1152,hour,1512,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3861,1,-1,NA,CD-1,10,mg/kg,1152,hour,3684,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3871,1,-1,NA,CD-1,10,mg/kg,1320,hour,2112,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3872,1,-1,NA,CD-1,10,mg/kg,1320,hour,1584,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3873,1,-1,NA,CD-1,10,mg/kg,1320,hour,2064,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3883,1,-1,NA,CD-1,10,mg/kg,1488,hour,1686,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3884,1,-1,NA,CD-1,10,mg/kg,1488,hour,429,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3885,1,-1,NA,CD-1,10,mg/kg,1488,hour,481,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3895,1,-1,NA,CD-1,10,mg/kg,1680,hour,1380,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3896,1,-1,NA,CD-1,10,mg/kg,1680,hour,448,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3897,1,-1,NA,CD-1,10,mg/kg,1680,hour,678,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3907,1,-1,NA,CD-1,10,mg/kg,1920,hour,966,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3908,1,-1,NA,CD-1,10,mg/kg,1920,hour,378,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3909,1,-1,NA,CD-1,10,mg/kg,1920,hour,561,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3760,1,-1,NA,CD-1,10,mg/kg,4,hour,6960,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3761,1,-1,NA,CD-1,10,mg/kg,4,hour,6600,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3762,1,-1,NA,CD-1,10,mg/kg,4,hour,7560,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3772,1,-1,NA,CD-1,10,mg/kg,8,hour,9780,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3773,1,-1,NA,CD-1,10,mg/kg,8,hour,6060,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3774,1,-1,NA,CD-1,10,mg/kg,8,hour,7080,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3916,1,-1,NA,CD-1,10,mg/kg,8,hour,8220,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3917,1,-1,NA,CD-1,10,mg/kg,8,hour,11280,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3918,1,-1,NA,CD-1,10,mg/kg,8,hour,6120,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3784,1,-1,NA,CD-1,10,mg/kg,12,hour,6780,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3785,1,-1,NA,CD-1,10,mg/kg,12,hour,4668,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3786,1,-1,NA,CD-1,10,mg/kg,12,hour,6840,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3796,1,-1,NA,CD-1,10,mg/kg,24,hour,6300,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3797,1,-1,NA,CD-1,10,mg/kg,24,hour,14460,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3798,1,-1,NA,CD-1,10,mg/kg,24,hour,4572,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3808,1,-1,NA,CD-1,10,mg/kg,72,hour,5682,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3809,1,-1,NA,CD-1,10,mg/kg,72,hour,7680,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3810,1,-1,NA,CD-1,10,mg/kg,72,hour,5370,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3928,1,-1,NA,CD-1,10,mg/kg,144,hour,2916,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3929,1,-1,NA,CD-1,10,mg/kg,144,hour,4788,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3930,1,-1,NA,CD-1,10,mg/kg,144,hour,4302,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3940,1,-1,NA,CD-1,10,mg/kg,216,hour,3438,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3941,1,-1,NA,CD-1,10,mg/kg,216,hour,4374,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3942,1,-1,NA,CD-1,10,mg/kg,216,hour,3258,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3952,1,-1,NA,CD-1,10,mg/kg,312,hour,3930,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3953,1,-1,NA,CD-1,10,mg/kg,312,hour,2094,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3954,1,-1,NA,CD-1,10,mg/kg,312,hour,2748,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3964,1,-1,NA,CD-1,10,mg/kg,480,hour,3654,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3965,1,-1,NA,CD-1,10,mg/kg,480,hour,2754,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3966,1,-1,NA,CD-1,10,mg/kg,480,hour,4392,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3820,1,-1,NA,CD-1,10,mg/kg,648,hour,2586,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3821,1,-1,NA,CD-1,10,mg/kg,648,hour,2214,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3822,1,-1,NA,CD-1,10,mg/kg,648,hour,2148,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3832,1,-1,NA,CD-1,10,mg/kg,816,hour,3714,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3833,1,-1,NA,CD-1,10,mg/kg,816,hour,3126,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3834,1,-1,NA,CD-1,10,mg/kg,816,hour,1854,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3844,1,-1,NA,CD-1,10,mg/kg,1008,hour,1932,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3845,1,-1,NA,CD-1,10,mg/kg,1008,hour,1896,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3846,1,-1,NA,CD-1,10,mg/kg,1008,hour,2694,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3856,1,-1,NA,CD-1,10,mg/kg,1152,hour,1902,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3857,1,-1,NA,CD-1,10,mg/kg,1152,hour,2622,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3858,1,-1,NA,CD-1,10,mg/kg,1152,hour,3744,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3868,1,-1,NA,CD-1,10,mg/kg,1320,hour,1416,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3869,1,-1,NA,CD-1,10,mg/kg,1320,hour,1032,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3870,1,-1,NA,CD-1,10,mg/kg,1320,hour,1494,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3880,1,-1,NA,CD-1,10,mg/kg,1488,hour,1092,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3881,1,-1,NA,CD-1,10,mg/kg,1488,hour,756,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3882,1,-1,NA,CD-1,10,mg/kg,1488,hour,864,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3892,1,-1,NA,CD-1,10,mg/kg,1680,hour,978,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3893,1,-1,NA,CD-1,10,mg/kg,1680,hour,630,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3894,1,-1,NA,CD-1,10,mg/kg,1680,hour,642,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,3904,1,-1,NA,CD-1,10,mg/kg,1920,hour,1212,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID8031865,Supplementary Table 10 mg/kg Block 2
mouse,7350,1,-1,NA,CD-1,60,mg/kg,2,hour,180000,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 60 mg/kg Female Mice Only
mouse,7351,1,-1,NA,CD-1,60,mg/kg,2,hour,186000,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 60 mg/kg Female Mice Only
mouse,7352,1,-1,NA,CD-1,60,mg/kg,2,hour,206000,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 60 mg/kg Female Mice Only
mouse,7353,1,-1,NA,CD-1,60,mg/kg,4,hour,128000,-1,0,ng/ml,gavage,serum,Female,DTXSID8031865,Supplementary Table 60 mg/kg Female Mice Only
