species,animal_id,N_animals,BW_init,BW_init_units,BW,BW_units,strain,dose,dose_units,time,time_units,conc_mean,conc_sd,standard_error,conc_units,route,matrix,sex,dtxsid,source
rat,252,1,242.5,g,-1,NA,sprague-dawley,20,mg/kg,22,day,NAa,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,273,1,243.5,g,-1,NA,sprague-dawley,20,mg/kg,22,day,NAa,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,263,1,243.9,g,-1,NA,sprague-dawley,20,mg/kg,36,day,93900,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,264,1,237.6,g,-1,NA,sprague-dawley,20,mg/kg,36,day,97500,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,265,1,235,g,-1,NA,sprague-dawley,20,mg/kg,36,day,98700,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,253,1,239.4,g,-1,NA,sprague-dawley,20,mg/kg,50,day,NAa,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,254,1,232.4,g,-1,NA,sprague-dawley,20,mg/kg,50,day,NAa,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,255,1,238.1,g,-1,NA,sprague-dawley,20,mg/kg,50,day,NAa,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,266,1,231.9,g,-1,NA,sprague-dawley,20,mg/kg,11,week,51000,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,267,1,237.3,g,-1,NA,sprague-dawley,20,mg/kg,11,week,59600,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,268,1,234.6,g,-1,NA,sprague-dawley,20,mg/kg,11,week,37900,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,256,1,223.5,g,-1,NA,sprague-dawley,20,mg/kg,15,week,NAa,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,272,1,248.3,g,-1,NA,sprague-dawley,20,mg/kg,15,week,NAa,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,273,1,243.5,g,-1,NA,sprague-dawley,20,mg/kg,15,week,NAa,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,269,1,230.2,g,-1,NA,sprague-dawley,20,mg/kg,20,week,22900,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,270,1,242,g,-1,NA,sprague-dawley,20,mg/kg,20,week,29100,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,271,1,231.5,g,-1,NA,sprague-dawley,20,mg/kg,20,week,15700,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,277,1,158.8,g,-1,NA,sprague-dawley,2,mg/kg,0.083,hour,NAa,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,278,1,169.4,g,-1,NA,sprague-dawley,2,mg/kg,0.083,hour,NAa,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,279,1,167.4,g,-1,NA,sprague-dawley,2,mg/kg,0.083,hour,NAa,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,274,1,163.4,g,-1,NA,sprague-dawley,2,mg/kg,1,hour,NAa,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,295,1,174.8,g,-1,NA,sprague-dawley,2,mg/kg,1,hour,NAa,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,296,1,174.1,g,-1,NA,sprague-dawley,2,mg/kg,1,hour,NAa,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,280,1,167.4,g,-1,NA,sprague-dawley,2,mg/kg,6,hour,27200,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,281,1,173.4,g,-1,NA,sprague-dawley,2,mg/kg,6,hour,19800,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,282,1,177.9,g,-1,NA,sprague-dawley,2,mg/kg,6,hour,24500,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,275,1,183.5,g,-1,NA,sprague-dawley,2,mg/kg,12,hour,NAa,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,276,1,175.5,g,-1,NA,sprague-dawley,2,mg/kg,12,hour,NAa,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,277,1,158.8,g,-1,NA,sprague-dawley,2,mg/kg,12,hour,NAa,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,283,1,171.5,g,-1,NA,sprague-dawley,2,mg/kg,1,day,23800,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,284,1,181.3,g,-1,NA,sprague-dawley,2,mg/kg,1,day,20600,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,285,1,170.4,g,-1,NA,sprague-dawley,2,mg/kg,1,day,22900,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,278,1,169.4,g,-1,NA,sprague-dawley,2,mg/kg,8,day,NAa,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,279,1,167.4,g,-1,NA,sprague-dawley,2,mg/kg,8,day,NAa,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,295,1,174.8,g,-1,NA,sprague-dawley,2,mg/kg,8,day,NAa,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,274,1,163.4,g,-1,NA,sprague-dawley,2,mg/kg,22,day,NAa,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,275,1,183.5,g,-1,NA,sprague-dawley,2,mg/kg,22,day,NAa,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,296,1,174.1,g,-1,NA,sprague-dawley,2,mg/kg,22,day,NAa,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,286,1,170.8,g,-1,NA,sprague-dawley,2,mg/kg,36,day,11100,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,287,1,167,g,-1,NA,sprague-dawley,2,mg/kg,36,day,11100,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,288,1,177,g,-1,NA,sprague-dawley,2,mg/kg,36,day,8950,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,276,1,175.5,g,-1,NA,sprague-dawley,2,mg/kg,50,day,NAa,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,277,1,158.8,g,-1,NA,sprague-dawley,2,mg/kg,50,day,NAa,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,278,1,169.4,g,-1,NA,sprague-dawley,2,mg/kg,50,day,NAa,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,289,1,163,g,-1,NA,sprague-dawley,2,mg/kg,11,week,5940,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,290,1,172.4,g,-1,NA,sprague-dawley,2,mg/kg,11,week,5680,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,291,1,174.2,g,-1,NA,sprague-dawley,2,mg/kg,11,week,6900,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,279,1,167.4,g,-1,NA,sprague-dawley,2,mg/kg,15,week,NAa,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,295,1,174.8,g,-1,NA,sprague-dawley,2,mg/kg,15,week,NAa,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,296,1,174.1,g,-1,NA,sprague-dawley,2,mg/kg,15,week,NAa,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,292,1,175.3,g,-1,NA,sprague-dawley,2,mg/kg,20,week,2150,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,293,1,168.6,g,-1,NA,sprague-dawley,2,mg/kg,20,week,3090,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,294,1,166.1,g,-1,NA,sprague-dawley,2,mg/kg,20,week,1350,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,323,1,164.3,g,-1,NA,sprague-dawley,20,mg/kg,0.083,hour,NAa,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,324,1,166.5,g,-1,NA,sprague-dawley,20,mg/kg,0.083,hour,NAa,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,325,1,170.3,g,-1,NA,sprague-dawley,20,mg/kg,0.083,hour,NAa,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,320,1,166.5,g,-1,NA,sprague-dawley,20,mg/kg,1,hour,NAa,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,341,1,178.3,g,-1,NA,sprague-dawley,20,mg/kg,1,hour,NAa,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,342,1,161.8,g,-1,NA,sprague-dawley,20,mg/kg,1,hour,NAa,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,326,1,167.6,g,-1,NA,sprague-dawley,20,mg/kg,6,hour,118000,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,327,1,173.8,g,-1,NA,sprague-dawley,20,mg/kg,6,hour,139000,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,328,1,190.9,g,-1,NA,sprague-dawley,20,mg/kg,6,hour,169000,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,321,1,173,g,-1,NA,sprague-dawley,20,mg/kg,12,hour,NAa,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,322,1,177.7,g,-1,NA,sprague-dawley,20,mg/kg,12,hour,NAa,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,323,1,164.3,g,-1,NA,sprague-dawley,20,mg/kg,12,hour,NAa,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,329,1,171,g,-1,NA,sprague-dawley,20,mg/kg,1,day,127000,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,330,1,160.6,g,-1,NA,sprague-dawley,20,mg/kg,1,day,167000,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,331,1,179.6,g,-1,NA,sprague-dawley,20,mg/kg,1,day,160000,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,324,1,166.5,g,-1,NA,sprague-dawley,20,mg/kg,8,day,NAa,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,325,1,170.3,g,-1,NA,sprague-dawley,20,mg/kg,8,day,NAa,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,341,1,178.3,g,-1,NA,sprague-dawley,20,mg/kg,8,day,NAa,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,320,1,166.5,g,-1,NA,sprague-dawley,20,mg/kg,22,day,NAa,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,321,1,173,g,-1,NA,sprague-dawley,20,mg/kg,22,day,NAa,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,332,1,165.8,g,-1,NA,sprague-dawley,20,mg/kg,36,day,72900,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,333,1,173.4,g,-1,NA,sprague-dawley,20,mg/kg,36,day,71400,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,334,1,170,g,-1,NA,sprague-dawley,20,mg/kg,36,day,77100,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,335,1,167.9,g,-1,NA,sprague-dawley,20,mg/kg,11,week,44900,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,336,1,161.1,g,-1,NA,sprague-dawley,20,mg/kg,11,week,55400,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,337,1,160.4,g,-1,NA,sprague-dawley,20,mg/kg,11,week,51700,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,338,1,169.6,g,-1,NA,sprague-dawley,20,mg/kg,20,week,29800,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,339,1,173.9,g,-1,NA,sprague-dawley,20,mg/kg,20,week,8480,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,340,1,154.3,g,-1,NA,sprague-dawley,20,mg/kg,20,week,23900,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,211,1,247.4,g,-1,NA,sprague-dawley,2,mg/kg,6,hour,4960,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,212,1,245.5,g,-1,NA,sprague-dawley,2,mg/kg,6,hour,4220,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,213,1,247.2,g,-1,NA,sprague-dawley,2,mg/kg,6,hour,3800,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,214,1,245.7,g,-1,NA,sprague-dawley,2,mg/kg,1,day,5860,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,215,1,235.8,g,-1,NA,sprague-dawley,2,mg/kg,1,day,5720,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,216,1,241.8,g,-1,NA,sprague-dawley,2,mg/kg,1,day,4940,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,217,1,231,g,-1,NA,sprague-dawley,2,mg/kg,36,day,1750,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,218,1,241.2,g,-1,NA,sprague-dawley,2,mg/kg,36,day,1390,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,219,1,239,g,-1,NA,sprague-dawley,2,mg/kg,36,day,1390,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,220,1,228.2,g,-1,NA,sprague-dawley,2,mg/kg,11,week,923,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,221,1,235,g,-1,NA,sprague-dawley,2,mg/kg,11,week,860,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,222,1,226.1,g,-1,NA,sprague-dawley,2,mg/kg,11,week,980,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,223,1,241.5,g,-1,NA,sprague-dawley,2,mg/kg,20,week,-1,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,224,1,237.9,g,-1,NA,sprague-dawley,2,mg/kg,20,week,517,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,225,1,242.6,g,-1,NA,sprague-dawley,2,mg/kg,20,week,-1,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,257,1,229.8,g,-1,NA,sprague-dawley,20,mg/kg,6,hour,85500,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,258,1,236.5,g,-1,NA,sprague-dawley,20,mg/kg,6,hour,72300,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,259,1,238.3,g,-1,NA,sprague-dawley,20,mg/kg,6,hour,63800,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,260,1,243,g,-1,NA,sprague-dawley,20,mg/kg,1,day,66800,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,261,1,240.5,g,-1,NA,sprague-dawley,20,mg/kg,1,day,82400,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,262,1,240,g,-1,NA,sprague-dawley,20,mg/kg,1,day,67900,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,263,1,243.9,g,-1,NA,sprague-dawley,20,mg/kg,36,day,21500,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,264,1,237.6,g,-1,NA,sprague-dawley,20,mg/kg,36,day,17800,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,265,1,235,g,-1,NA,sprague-dawley,20,mg/kg,36,day,19300,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,266,1,231.9,g,-1,NA,sprague-dawley,20,mg/kg,11,week,10500,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,267,1,237.3,g,-1,NA,sprague-dawley,20,mg/kg,11,week,10200,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,268,1,234.6,g,-1,NA,sprague-dawley,20,mg/kg,11,week,4810,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,269,1,230.2,g,-1,NA,sprague-dawley,20,mg/kg,20,week,2460,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,270,1,242,g,-1,NA,sprague-dawley,20,mg/kg,20,week,4360,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,271,1,231.5,g,-1,NA,sprague-dawley,20,mg/kg,20,week,1110,-1,0,ng/g-tissue,gavage,kidney,Male,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,280,1,167.4,g,-1,NA,sprague-dawley,2,mg/kg,6,hour,8350,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,281,1,173.4,g,-1,NA,sprague-dawley,2,mg/kg,6,hour,12700,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,282,1,177.9,g,-1,NA,sprague-dawley,2,mg/kg,6,hour,9250,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,283,1,171.5,g,-1,NA,sprague-dawley,2,mg/kg,1,day,9700,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,284,1,181.3,g,-1,NA,sprague-dawley,2,mg/kg,1,day,8400,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,285,1,170.4,g,-1,NA,sprague-dawley,2,mg/kg,1,day,14600,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,286,1,170.8,g,-1,NA,sprague-dawley,2,mg/kg,36,day,3420,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,287,1,167,g,-1,NA,sprague-dawley,2,mg/kg,36,day,3490,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,288,1,177,g,-1,NA,sprague-dawley,2,mg/kg,36,day,2960,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,289,1,163,g,-1,NA,sprague-dawley,2,mg/kg,11,week,2750,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,290,1,172.4,g,-1,NA,sprague-dawley,2,mg/kg,11,week,2040,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,291,1,174.2,g,-1,NA,sprague-dawley,2,mg/kg,11,week,2450,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,292,1,175.3,g,-1,NA,sprague-dawley,2,mg/kg,20,week,1070,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,293,1,168.6,g,-1,NA,sprague-dawley,2,mg/kg,20,week,1110,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,294,1,166.1,g,-1,NA,sprague-dawley,2,mg/kg,20,week,651,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,326,1,167.6,g,-1,NA,sprague-dawley,20,mg/kg,6,hour,112000,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,327,1,173.8,g,-1,NA,sprague-dawley,20,mg/kg,6,hour,152000,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,328,1,190.9,g,-1,NA,sprague-dawley,20,mg/kg,6,hour,133000,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,329,1,171,g,-1,NA,sprague-dawley,20,mg/kg,1,day,131000,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,330,1,160.6,g,-1,NA,sprague-dawley,20,mg/kg,1,day,132000,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,331,1,179.6,g,-1,NA,sprague-dawley,20,mg/kg,1,day,127000,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,332,1,165.8,g,-1,NA,sprague-dawley,20,mg/kg,36,day,53400,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,333,1,173.4,g,-1,NA,sprague-dawley,20,mg/kg,36,day,38400,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,334,1,170,g,-1,NA,sprague-dawley,20,mg/kg,36,day,35600,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,335,1,167.9,g,-1,NA,sprague-dawley,20,mg/kg,11,week,21400,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,336,1,161.1,g,-1,NA,sprague-dawley,20,mg/kg,11,week,22700,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,337,1,160.4,g,-1,NA,sprague-dawley,20,mg/kg,11,week,25300,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
rat,338,1,169.6,g,-1,NA,sprague-dawley,20,mg/kg,20,week,13900,-1,0,ng/g-tissue,gavage,kidney,Female,DTXSID3031864,PFOS_suppl_Rat - Gavage Single Dose
