species,animal_id,N_animals,strain,dose,dose_units,time,time_units,BW_init,BW_init_units,BW,BW_units,conc_mean,conc_sd,standard_error,conc_units,route,matrix,sex,dtxsid,source
rat,142,1,sprague-dawley,48,mg/kg,6,hour,213.4,g,-1,NA,273000,-1,0,ng/ml,gavage,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,143,1,sprague-dawley,48,mg/kg,6,hour,212.8,g,-1,NA,272000,-1,0,ng/ml,gavage,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,144,1,sprague-dawley,48,mg/kg,12,hour,206.1,g,-1,NA,246000,-1,0,ng/ml,gavage,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,145,1,sprague-dawley,48,mg/kg,12,hour,217.8,g,-1,NA,296000,-1,0,ng/ml,gavage,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,146,1,sprague-dawley,48,mg/kg,12,hour,204.6,g,-1,NA,257000,-1,0,ng/ml,gavage,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,147,1,sprague-dawley,48,mg/kg,24,hour,212.2,g,-1,NA,230000,-1,0,ng/ml,gavage,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,148,1,sprague-dawley,48,mg/kg,24,hour,220.1,g,-1,NA,255000,-1,0,ng/ml,gavage,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,149,1,sprague-dawley,48,mg/kg,24,hour,215.5,g,-1,NA,259000,-1,0,ng/ml,gavage,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,140,1,sprague-dawley,48,mg/kg,192,hour,223,g,-1,NA,75700,-1,0,ng/ml,gavage,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,141,1,sprague-dawley,48,mg/kg,192,hour,221.8,g,-1,NA,84400,-1,0,ng/ml,gavage,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,150,1,sprague-dawley,48,mg/kg,192,hour,210.5,g,-1,NA,72100,-1,0,ng/ml,gavage,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,142,1,sprague-dawley,48,mg/kg,528,hour,213.4,g,-1,NA,31500,-1,0,ng/ml,gavage,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,143,1,sprague-dawley,48,mg/kg,528,hour,212.8,g,-1,NA,41400,-1,0,ng/ml,gavage,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,144,1,sprague-dawley,48,mg/kg,528,hour,206.1,g,-1,NA,18800,-1,0,ng/ml,gavage,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,145,1,sprague-dawley,48,mg/kg,864,hour,217.8,g,-1,NA,18000,-1,0,ng/ml,gavage,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,146,1,sprague-dawley,48,mg/kg,864,hour,204.6,g,-1,NA,9370,-1,0,ng/ml,gavage,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,147,1,sprague-dawley,48,mg/kg,864,hour,212.2,g,-1,NA,13800,-1,0,ng/ml,gavage,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,148,1,sprague-dawley,48,mg/kg,1200,hour,220.1,g,-1,NA,7840,-1,0,ng/ml,gavage,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,149,1,sprague-dawley,48,mg/kg,1200,hour,215.5,g,-1,NA,2880,-1,0,ng/ml,gavage,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,150,1,sprague-dawley,48,mg/kg,1200,hour,210.5,g,-1,NA,5360,-1,0,ng/ml,gavage,plasma,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,155,1,sprague-dawley,40,mg/kg,0.25,hour,165.3,g,-1,NA,62500,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,156,1,sprague-dawley,40,mg/kg,0.25,hour,168,g,-1,NA,63900,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,157,1,sprague-dawley,40,mg/kg,0.25,hour,165.6,g,-1,NA,66500,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,158,1,sprague-dawley,40,mg/kg,1,hour,177.8,g,-1,NA,108000,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,159,1,sprague-dawley,40,mg/kg,1,hour,173.8,g,-1,NA,113000,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,160,1,sprague-dawley,40,mg/kg,1,hour,176.6,g,-1,NA,136000,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,161,1,sprague-dawley,40,mg/kg,3,hour,165,g,-1,NA,114000,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,162,1,sprague-dawley,40,mg/kg,3,hour,175.6,g,-1,NA,125000,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,163,1,sprague-dawley,40,mg/kg,3,hour,170.7,g,-1,NA,131000,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,152,1,sprague-dawley,40,mg/kg,6,hour,161.6,g,-1,NA,91600,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,153,1,sprague-dawley,40,mg/kg,6,hour,167.1,g,-1,NA,140000,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,154,1,sprague-dawley,40,mg/kg,6,hour,163.1,g,-1,NA,134000,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,155,1,sprague-dawley,40,mg/kg,9,hour,165.3,g,-1,NA,110000,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,156,1,sprague-dawley,40,mg/kg,9,hour,168,g,-1,NA,171000,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,157,1,sprague-dawley,40,mg/kg,9,hour,165.6,g,-1,NA,60400,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,158,1,sprague-dawley,40,mg/kg,12,hour,177.8,g,-1,NA,28600,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,159,1,sprague-dawley,40,mg/kg,12,hour,173.8,g,-1,NA,64400,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,160,1,sprague-dawley,40,mg/kg,12,hour,176.6,g,-1,NA,101000,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,161,1,sprague-dawley,40,mg/kg,24,hour,165,g,-1,NA,2030,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,162,1,sprague-dawley,40,mg/kg,24,hour,175.6,g,-1,NA,2020,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,163,1,sprague-dawley,40,mg/kg,24,hour,170.7,g,-1,NA,3840,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,152,1,sprague-dawley,40,mg/kg,48,hour,161.6,g,-1,NA,86,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,153,1,sprague-dawley,40,mg/kg,48,hour,167.1,g,-1,NA,217,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,154,1,sprague-dawley,40,mg/kg,48,hour,163.1,g,-1,NA,166,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,155,1,sprague-dawley,40,mg/kg,96,hour,165.3,g,-1,NA,50.6,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,156,1,sprague-dawley,40,mg/kg,96,hour,168,g,-1,NA,49,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,157,1,sprague-dawley,40,mg/kg,96,hour,165.6,g,-1,NA,45.4,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,158,1,sprague-dawley,40,mg/kg,192,hour,177.8,g,-1,NA,-1,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,159,1,sprague-dawley,40,mg/kg,192,hour,173.8,g,-1,NA,-1,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,160,1,sprague-dawley,40,mg/kg,192,hour,176.6,g,-1,NA,-1,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,161,1,sprague-dawley,40,mg/kg,288,hour,165,g,-1,NA,-1,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,162,1,sprague-dawley,40,mg/kg,288,hour,175.6,g,-1,NA,-1,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,163,1,sprague-dawley,40,mg/kg,288,hour,170.7,g,-1,NA,-1,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,168,1,sprague-dawley,80,mg/kg,0.25,hour,167.3,g,-1,NA,106000,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,169,1,sprague-dawley,80,mg/kg,0.25,hour,164.5,g,-1,NA,102000,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,170,1,sprague-dawley,80,mg/kg,0.25,hour,164.5,g,-1,NA,154000,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,165,1,sprague-dawley,80,mg/kg,1,hour,169,g,-1,NA,216000,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,166,1,sprague-dawley,80,mg/kg,1,hour,157.2,g,-1,NA,220000,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,167,1,sprague-dawley,80,mg/kg,1,hour,165.6,g,-1,NA,247000,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,171,1,sprague-dawley,80,mg/kg,3,hour,167.2,g,-1,NA,60200,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,172,1,sprague-dawley,80,mg/kg,3,hour,173.3,g,-1,NA,230000,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,173,1,sprague-dawley,80,mg/kg,3,hour,160,g,-1,NA,26500,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,174,1,sprague-dawley,80,mg/kg,6,hour,170.4,g,-1,NA,213000,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,175,1,sprague-dawley,80,mg/kg,6,hour,159.4,g,-1,NA,210000,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,176,1,sprague-dawley,80,mg/kg,6,hour,169.1,g,-1,NA,159000,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,168,1,sprague-dawley,80,mg/kg,9,hour,167.3,g,-1,NA,172000,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,169,1,sprague-dawley,80,mg/kg,9,hour,164.5,g,-1,NA,268000,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,170,1,sprague-dawley,80,mg/kg,9,hour,164.5,g,-1,NA,293000,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,177,1,sprague-dawley,80,mg/kg,12,hour,171.9,g,-1,NA,82500,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,178,1,sprague-dawley,80,mg/kg,12,hour,172.5,g,-1,NA,85800,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,179,1,sprague-dawley,80,mg/kg,12,hour,160.5,g,-1,NA,75700,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,180,1,sprague-dawley,80,mg/kg,24,hour,171.6,g,-1,NA,9430,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,181,1,sprague-dawley,80,mg/kg,24,hour,173.1,g,-1,NA,8720,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,182,1,sprague-dawley,80,mg/kg,24,hour,168.5,g,-1,NA,8260,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,183,1,sprague-dawley,80,mg/kg,48,hour,165.8,g,-1,NA,383,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,184,1,sprague-dawley,80,mg/kg,48,hour,169.6,g,-1,NA,284,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,185,1,sprague-dawley,80,mg/kg,48,hour,168.4,g,-1,NA,628,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,186,1,sprague-dawley,80,mg/kg,96,hour,172.3,g,-1,NA,166,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,187,1,sprague-dawley,80,mg/kg,96,hour,168.4,g,-1,NA,170,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,188,1,sprague-dawley,80,mg/kg,96,hour,178.5,g,-1,NA,285,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,189,1,sprague-dawley,80,mg/kg,192,hour,159,g,-1,NA,2060,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,190,1,sprague-dawley,80,mg/kg,192,hour,177.1,g,-1,NA,1170,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,191,1,sprague-dawley,80,mg/kg,192,hour,166.2,g,-1,NA,1390,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,165,1,sprague-dawley,80,mg/kg,288,hour,169,g,-1,NA,-1,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,166,1,sprague-dawley,80,mg/kg,288,hour,157.2,g,-1,NA,-1,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,167,1,sprague-dawley,80,mg/kg,288,hour,165.6,g,-1,NA,-1,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,195,1,sprague-dawley,320,mg/kg,0.25,hour,176.7,g,-1,NA,194000,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,196,1,sprague-dawley,320,mg/kg,0.25,hour,159.8,g,-1,NA,336000,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,197,1,sprague-dawley,320,mg/kg,0.25,hour,162.1,g,-1,NA,91700,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,199,1,sprague-dawley,320,mg/kg,1,hour,165.6,g,-1,NA,387000,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,200,1,sprague-dawley,320,mg/kg,1,hour,170.4,g,-1,NA,576000,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,198R,1,sprague-dawley,320,mg/kg,1,hour,188.4,g,-1,NA,445000,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,201,1,sprague-dawley,320,mg/kg,3,hour,160.2,g,-1,NA,382000,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,202,1,sprague-dawley,320,mg/kg,3,hour,167.4,g,-1,NA,364000,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,203,1,sprague-dawley,320,mg/kg,3,hour,174.8,g,-1,NA,451000,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,192,1,sprague-dawley,320,mg/kg,6,hour,165.7,g,-1,NA,304000,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,193,1,sprague-dawley,320,mg/kg,6,hour,170.3,g,-1,NA,341000,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,194,1,sprague-dawley,320,mg/kg,6,hour,173.2,g,-1,NA,335000,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,195,1,sprague-dawley,320,mg/kg,9,hour,176.7,g,-1,NA,400000,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,196,1,sprague-dawley,320,mg/kg,9,hour,159.8,g,-1,NA,581000,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,197,1,sprague-dawley,320,mg/kg,9,hour,162.1,g,-1,NA,358000,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,199,1,sprague-dawley,320,mg/kg,12,hour,165.6,g,-1,NA,260000,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,200,1,sprague-dawley,320,mg/kg,12,hour,170.4,g,-1,NA,213000,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,198R,1,sprague-dawley,320,mg/kg,12,hour,188.4,g,-1,NA,198000,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,201,1,sprague-dawley,320,mg/kg,24,hour,160.2,g,-1,NA,397000,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,202,1,sprague-dawley,320,mg/kg,24,hour,167.4,g,-1,NA,358000,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,203,1,sprague-dawley,320,mg/kg,24,hour,174.8,g,-1,NA,434000,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,192,1,sprague-dawley,320,mg/kg,48,hour,165.7,g,-1,NA,372000,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,193,1,sprague-dawley,320,mg/kg,48,hour,170.3,g,-1,NA,56700,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,194,1,sprague-dawley,320,mg/kg,48,hour,173.2,g,-1,NA,161000,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,195,1,sprague-dawley,320,mg/kg,96,hour,176.7,g,-1,NA,2820,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,196,1,sprague-dawley,320,mg/kg,96,hour,159.8,g,-1,NA,6670,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,197,1,sprague-dawley,320,mg/kg,96,hour,162.1,g,-1,NA,4790,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,198R,1,sprague-dawley,320,mg/kg,192,hour,188.4,g,-1,NA,-1,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,199,1,sprague-dawley,320,mg/kg,192,hour,165.6,g,-1,NA,-1,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,200,1,sprague-dawley,320,mg/kg,192,hour,170.4,g,-1,NA,-1,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,201,1,sprague-dawley,320,mg/kg,288,hour,160.2,g,-1,NA,-1,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,202,1,sprague-dawley,320,mg/kg,288,hour,167.4,g,-1,NA,-1,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,203,1,sprague-dawley,320,mg/kg,288,hour,174.8,g,-1,NA,-1,-1,0,ng/ml,gavage,plasma,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,119,1,sprague-dawley,12,mg/kg,3,hour,219,g,-1,NA,49900,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,120,1,sprague-dawley,12,mg/kg,3,hour,228,g,-1,NA,41100,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,121,1,sprague-dawley,12,mg/kg,3,hour,210.3,g,-1,NA,50700,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,122,1,sprague-dawley,12,mg/kg,6,hour,227.9,g,-1,NA,51000,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,123,1,sprague-dawley,12,mg/kg,6,hour,223.5,g,-1,NA,63400,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,124,1,sprague-dawley,12,mg/kg,6,hour,212.9,g,-1,NA,57200,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,125,1,sprague-dawley,12,mg/kg,12,hour,216.9,g,-1,NA,65600,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,126,1,sprague-dawley,12,mg/kg,12,hour,225.6,g,-1,NA,56700,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,127,1,sprague-dawley,12,mg/kg,12,hour,216.5,g,-1,NA,63300,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,128,1,sprague-dawley,12,mg/kg,24,hour,218.5,g,-1,NA,64800,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,129,1,sprague-dawley,12,mg/kg,24,hour,211.5,g,-1,NA,60800,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,130,1,sprague-dawley,12,mg/kg,24,hour,216.7,g,-1,NA,62500,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,131,1,sprague-dawley,12,mg/kg,192,hour,203.6,g,-1,NA,48600,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,132,1,sprague-dawley,12,mg/kg,192,hour,210.7,g,-1,NA,51800,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,133,1,sprague-dawley,12,mg/kg,192,hour,220.1,g,-1,NA,46900,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,134,1,sprague-dawley,12,mg/kg,528,hour,214.3,g,-1,NA,22600,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,135,1,sprague-dawley,12,mg/kg,528,hour,223.7,g,-1,NA,14900,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,136,1,sprague-dawley,12,mg/kg,528,hour,216.6,g,-1,NA,19500,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,137,1,sprague-dawley,12,mg/kg,1200,hour,221.4,g,-1,NA,2160,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,138,1,sprague-dawley,12,mg/kg,1200,hour,208.7,g,-1,NA,7530,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,139,1,sprague-dawley,12,mg/kg,1200,hour,216.6,g,-1,NA,4980,-1,0,ng/g-tissue,gavage,liver,Male,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,171,1,sprague-dawley,80,mg/kg,3,hour,167.2,g,-1,NA,35300,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,172,1,sprague-dawley,80,mg/kg,3,hour,173.3,g,-1,NA,162000,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,173,1,sprague-dawley,80,mg/kg,3,hour,160,g,-1,NA,32900,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,174,1,sprague-dawley,80,mg/kg,6,hour,170.4,g,-1,NA,197000,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,175,1,sprague-dawley,80,mg/kg,6,hour,159.4,g,-1,NA,160000,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,176,1,sprague-dawley,80,mg/kg,6,hour,169.1,g,-1,NA,130000,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,177,1,sprague-dawley,80,mg/kg,12,hour,171.9,g,-1,NA,52000,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,178,1,sprague-dawley,80,mg/kg,12,hour,172.5,g,-1,NA,64300,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,179,1,sprague-dawley,80,mg/kg,12,hour,160.5,g,-1,NA,59900,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
rat,180,1,sprague-dawley,80,mg/kg,24,hour,171.6,g,-1,NA,7890,-1,0,ng/g-tissue,gavage,liver,Female,DTXSID8031865,PFOA_suppl_Rat - Gavage
